Rank,City,State,Population.2017,Census.2010,Change,Land.Area.2016.sqmi,Land.Area.2016.km2,Population.Density.2016.sqmi,Population.Density.2016.km2,Location.Lon,Location.Lat,Climate.URL
1,New York,New York,8622698,8175133,0.0547,301.5,780.9,28317,10933,40.6635N,73.9387W,https://www.usclimatedata.com/climate/new-york/new-york/united-states/usny0996
2,Los Angeles,California,3999759,3792621,0.0546,468.7,1213.9,8484,3276,34.0194N,118.4108W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
3,Chicago,Illinois,2716450,2695598,0.0077,227.3,588.7,11900,4600,41.8376N,87.6818W,https://www.usclimatedata.com/climate/chicago/illinois/united-states/usil0225
4,Houston,Texas,2312717,2100263,0.1012,637.5,1651.1,3613,1395,29.7866N,95.3909W,https://www.usclimatedata.com/climate/houston/texas/united-states/ustx0617
5,Phoenix,Arizona,1626078,1445632,0.1248,517.6,1340.6,3120,1200,33.5722N,112.0901W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
6,Philadelphia,Pennsylvania,1580863,1526006,0.0359,134.2,347.6,11683,4511,40.0094N,75.1333W,https://www.usclimatedata.com/climate/philadelphia/pennsylvania/united-states/uspa1276
7,San Antonio,Texas,1511946,1327407,0.139,461.0,1194.0,3238,1250,29.4724N,98.5251W,https://www.usclimatedata.com/climate/san-antonio/new-mexico/united-states/usnm0570
8,San Diego,California,1419516,1307402,0.0858,325.2,842.3,4325,1670,32.8153N,117.1350W,https://www.usclimatedata.com/climate/san-diego/california/united-states/usca0982
9,Dallas,Texas,1341075,1197816,0.1196,340.9,882.9,3866,1493,32.7933N,96.7665W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
10,San Jose,California,1035317,945942,0.0945,177.5,459.7,5777,2231,37.2967N,121.8189W,https://www.usclimatedata.com/climate/san-jose/california/united-states/usca0993
11,Austin,Texas,950715,790390,0.2028,312.7,809.9,3031,1170,30.3039N,97.7544W,https://www.usclimatedata.com/climate/austin/texas/united-states/ustx2742
12,Jacksonville,Florida,892062,821784,0.0855,747.4,1935.8,1178,455,30.3369N,81.6616W,https://www.usclimatedata.com/climate/jacksonville/florida/united-states/usfl0663
13,San Francisco,California,884363,805235,0.0983,46.9,121.5,18569,7170,37.7272N,123.0322W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
14,Columbus,Ohio,879170,787033,0.1171,218.5,565.9,3936,1520,39.9852N,82.9848W,https://www.usclimatedata.com/climate/columbus/ohio/united-states/usoh2095
15,Fort Worth,Texas,874168,741206,0.1794,342.9,888.1,2491,962,32.7815N,97.3467W,https://www.usclimatedata.com/climate/fort-worth/texas/united-states/ustx1900
16,Indianapolis,Indiana,863002,820445,0.0519,361.5,936.3,2366,914,39.7767N,86.1459W,https://www.usclimatedata.com/climate/indianapolis/indiana/united-states/usin1068
17,Charlotte,North Carolina,859035,731424,0.1745,305.4,791.0,2757,1064,35.2078N,80.8310W,https://www.usclimatedata.com/climate/charlotte/north-carolina/united-states/usnc0121
18,Seattle,Washington,724745,608660,0.1907,83.8,217.0,8405,3245,47.6205N,122.3509W,https://www.usclimatedata.com/climate/seattle/washington/united-states/uswa0395
19,Denver,Colorado,704621,600158,0.1741,153.3,397.0,4521,1746,39.7619N,104.8811W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
20,Washington,District of Columbia,693972,601723,0.1533,61.1,158.2,11148,4304,38.9041N,77.0172W,https://www.usclimatedata.com/climate/washington/district-of-columbia/united-states/usdc0001
21,Boston,Massachusetts,685094,617594,0.1093,48.3,125.1,13938,5381,42.3320N,71.0202W,https://www.usclimatedata.com/climate/boston/massachusetts/united-states/usma0046
22,El Paso,Texas,683577,649121,0.0531,256.8,665.1,2660,1030,31.8484N,106.4270W,https://www.usclimatedata.com/climate/el-paso/texas/united-states/ustx0413
23,Detroit,Michigan,673104,713777,-0.057,138.8,359.5,4847,1871,42.3830N,83.1022W,https://www.usclimatedata.com/climate/detroit/michigan/united-states/usmi0229
24,Nashville,Tennessee,667560,601222,0.1103,475.9,1232.6,1388,536,36.1718N,86.7850W,https://www.usclimatedata.com/climate/nashville/tennessee/united-states/ustn0357
25,Memphis,Tennessee,652236,646889,0.0083,317.4,822.1,2056,794,35.1028N,89.9774W,https://www.usclimatedata.com/climate/memphis/tennessee/united-states/ustn0325
26,Portland,Oregon,647805,583776,0.1097,133.5,345.8,4793,1851,45.5370N,122.6500W,https://www.usclimatedata.com/climate/portland/oregon/united-states/usor0275
27,Oklahoma City,Oklahoma,643648,579999,0.1097,606.3,1570.3,1053,407,35.4671N,97.5137W,https://www.usclimatedata.com/climate/oklahoma-city/oklahoma/united-states/usok0400
28,Las Vegas,Nevada,641676,583756,0.0992,134.4,348.1,4709,1818,36.2292N,115.2601W,https://www.usclimatedata.com/climate/las-vegas/nevada/united-states/usnv0049
29,Louisville,Kentucky,621349,597337,0.0402,263.5,682.5,2339,903,38.1654N,85.6474W,https://www.usclimatedata.com/climate/louisville/kentucky/united-states/usky1846
30,Baltimore,Maryland,611648,620961,-0.015,80.9,209.5,7598,2934,39.3000N,76.6105W,https://www.usclimatedata.com/climate/baltimore/maryland/united-states/usmd0591
31,Milwaukee,Wisconsin,595351,594833,0.0009,96.2,249.2,6186,2388,43.0633N,87.9667W,https://www.usclimatedata.com/climate/milwaukee/wisconsin/united-states/uswi0455
32,Albuquerque,New Mexico,558545,545852,0.0233,188.2,487.4,2972,1147,35.1056N,106.6474W,https://www.usclimatedata.com/climate/albuquerque/new-mexico/united-states/usnm0370
33,Tucson,Arizona,535677,520116,0.0299,230.8,597.8,2299,888,32.1531N,110.8706W,https://www.usclimatedata.com/climate/tucson/arizona/united-states/usaz0247
34,Fresno,California,527438,494665,0.0663,114.4,296.3,4563,1762,36.7836N,119.7934W,https://www.usclimatedata.com/climate/fresno/california/united-states/usca2234
35,Sacramento,California,501901,466488,0.0759,97.9,253.6,5059,1953,38.5666N,121.4686W,https://www.usclimatedata.com/climate/sacramento/california/united-states/usca0967
36,Mesa,Arizona,496401,439041,0.1306,137.9,357.2,3514,1357,33.4019N,111.7174W,https://www.usclimatedata.com/climate/mesa/arizona/united-states/usaz0136
